Date,Open,High,Low,Close,Volume
20/08/2013,3.62,3.69,3.59,3.63,16664214
21/08/2013,3.62,3.68,3.6,3.61,13955653
22/08/2013,3.63,3.65,3.6,3.63,10071982
23/08/2013,3.67,3.74,3.61,3.65,22479516
26/08/2013,3.65,3.66,3.58,3.58,22461931
27/08/2013,3.55,3.55,3.33,3.39,51641659
28/08/2013,3.35,3.49,3.33,3.42,19457219
29/08/2013,3.43,3.48,3.37,3.38,13409730
30/08/2013,3.38,3.41,3.25,3.27,31692797
03/09/2013,3.32,3.35,3.25,3.27,15536378
04/09/2013,3.28,3.34,3.25,3.31,29577119
05/09/2013,3.32,3.49,3.3,3.41,23094373
06/09/2013,3.54,3.6,3.43,3.57,35962887
09/09/2013,3.63,3.72,3.62,3.69,23642527
10/09/2013,3.78,3.87,3.77,3.87,33197512
11/09/2013,3.87,3.89,3.74,3.82,23935978
12/09/2013,3.76,3.8,3.69,3.75,28875828
13/09/2013,3.75,3.87,3.72,3.83,25297283
16/09/2013,3.9,3.9,3.79,3.82,30602584
17/09/2013,3.83,3.9,3.77,3.85,25591017
18/09/2013,3.85,3.95,3.83,3.93,24056567
19/09/2013,3.96,4,3.92,3.95,24272922
20/09/2013,3.91,3.96,3.79,3.83,94589187
23/09/2013,3.81,3.87,3.77,3.79,20910439
24/09/2013,3.79,3.89,3.75,3.8,21462092
25/09/2013,3.83,3.94,3.79,3.91,23557362
26/09/2013,3.94,3.98,3.88,3.89,17450956
27/09/2013,3.87,3.91,3.83,3.86,11427397
30/09/2013,3.79,3.86,3.75,3.81,16553980
01/10/2013,3.82,3.94,3.81,3.86,26025184
02/10/2013,3.83,3.94,3.82,3.9,18579330
03/10/2013,3.93,3.94,3.86,3.9,25498337
04/10/2013,3.91,3.95,3.89,3.91,17123128
07/10/2013,3.87,3.91,3.83,3.86,16733495
08/10/2013,3.87,3.89,3.68,3.72,35900328
09/10/2013,3.75,3.75,3.55,3.65,36025591
10/10/2013,3.72,3.8,3.72,3.79,24017964
11/10/2013,3.78,3.85,3.75,3.83,17366070
14/10/2013,3.87,4.05,3.85,3.97,63610712
15/10/2013,4.03,4.1,4.01,4.02,51988403
16/10/2013,4.1,4.1,4.03,4.09,34110381
17/10/2013,4.12,4.13,4.06,4.09,45266862
18/10/2013,3.55,3.66,3.51,3.53,108852725
21/10/2013,3.56,3.56,3.3,3.37,68832362
22/10/2013,3.32,3.34,3.12,3.18,92449575
23/10/2013,3.2,3.25,3.04,3.14,65927525
24/10/2013,3.21,3.3,3.16,3.23,42985534
25/10/2013,3.29,3.39,3.29,3.34,43341384
28/10/2013,3.38,3.39,3.32,3.32,23820483
29/10/2013,3.34,3.37,3.32,3.33,15816458
30/10/2013,3.35,3.36,3.3,3.3,16207966
31/10/2013,3.31,3.35,3.25,3.34,18062595
01/11/2013,3.37,3.37,3.3,3.31,14422036
04/11/2013,3.34,3.38,3.29,3.32,16710614
05/11/2013,3.32,3.35,3.29,3.33,14000775
06/11/2013,3.33,3.35,3.3,3.32,15041494
07/11/2013,3.33,3.33,3.23,3.28,18841239
08/11/2013,3.26,3.29,3.2,3.27,12060105
11/11/2013,3.29,3.34,3.25,3.34,12990437
12/11/2013,3.34,3.45,3.33,3.44,20132012
13/11/2013,3.5,3.55,3.46,3.54,28909275
14/11/2013,3.55,3.57,3.47,3.52,15119903
15/11/2013,3.53,3.53,3.48,3.5,11576269
18/11/2013,3.53,3.54,3.47,3.47,13108981
19/11/2013,3.46,3.48,3.36,3.42,20116542
20/11/2013,3.44,3.46,3.4,3.42,9925153
21/11/2013,3.43,3.44,3.35,3.37,13648029
22/11/2013,3.38,3.39,3.33,3.34,11305599
25/11/2013,3.36,3.4,3.34,3.39,11606877
26/11/2013,3.42,3.48,3.4,3.45,16960948
27/11/2013,3.48,3.58,3.46,3.56,19872816
29/11/2013,3.6,3.68,3.58,3.64,15448409
02/12/2013,3.65,3.7,3.56,3.66,24114412
03/12/2013,3.64,3.71,3.58,3.62,23329326
04/12/2013,3.57,3.63,3.48,3.57,21613437
05/12/2013,3.56,3.65,3.55,3.64,14464219
06/12/2013,3.67,3.7,3.63,3.66,15811433
09/12/2013,3.66,3.7,3.63,3.63,10449970
10/12/2013,3.63,3.78,3.6,3.72,29562282
11/12/2013,3.74,3.77,3.66,3.68,13431295
12/12/2013,3.68,3.75,3.65,3.69,9983786
13/12/2013,3.7,3.72,3.65,3.69,9059569
16/12/2013,3.64,3.66,3.51,3.59,22226178
17/12/2013,3.6,3.67,3.58,3.65,14826180
18/12/2013,3.64,3.67,3.6,3.65,12627314
19/12/2013,3.64,3.68,3.6,3.65,10419904
20/12/2013,3.64,3.7,3.64,3.69,12765855
23/12/2013,3.74,3.78,3.72,3.75,14526384
24/12/2013,3.77,3.8,3.75,3.77,5798855
26/12/2013,3.8,3.85,3.79,3.8,9877052
27/12/2013,3.82,3.83,3.76,3.78,8244410
30/12/2013,3.79,3.88,3.78,3.85,17507425
31/12/2013,3.87,3.88,3.83,3.87,12347845
02/01/2014,3.85,3.98,3.84,3.95,20562380
03/01/2014,3.98,4,3.88,4,22906944
06/01/2014,4.01,4.18,3.99,4.13,42426478
07/01/2014,4.19,4.25,4.11,4.18,42959656
08/01/2014,4.23,4.26,4.14,4.18,30692744
09/01/2014,4.2,4.23,4.05,4.09,30691931
10/01/2014,4.09,4.2,4.07,4.17,20851372
13/01/2014,4.19,4.2,4.09,4.13,22871964
14/01/2014,4.14,4.3,4.13,4.3,42445731
15/01/2014,4.34,4.6,4.32,4.47,66657481
16/01/2014,4.5,4.51,4.32,4.38,47138059
17/01/2014,4.15,4.35,4.11,4.18,45867700
21/01/2014,4.31,4.34,4.13,4.17,59196550
22/01/2014,3.79,3.82,3.66,3.67,86538856
23/01/2014,3.67,3.68,3.58,3.62,29866494
24/01/2014,3.6,3.61,3.41,3.47,48336737
27/01/2014,3.48,3.49,3.35,3.41,31347391
28/01/2014,3.43,3.57,3.41,3.54,27981272
29/01/2014,3.52,3.56,3.45,3.48,21777702
30/01/2014,3.51,3.52,3.45,3.48,17112028
31/01/2014,3.45,3.47,3.43,3.43,13962339
03/02/2014,3.43,3.44,3.33,3.33,22348617
04/02/2014,3.35,3.43,3.3,3.37,22700014
05/02/2014,3.36,3.37,3.29,3.31,14898305
06/02/2014,3.32,3.46,3.32,3.41,16099161
07/02/2014,3.46,3.5,3.42,3.47,23139053
10/02/2014,3.5,3.64,3.45,3.63,21246659
11/02/2014,3.66,3.75,3.65,3.7,34232466
12/02/2014,3.71,3.73,3.63,3.69,18327658
13/02/2014,3.64,3.71,3.64,3.7,13368550
14/02/2014,3.7,3.72,3.64,3.69,12405898
18/02/2014,3.69,3.72,3.65,3.7,11967897
19/02/2014,3.7,3.74,3.68,3.72,14180080
20/02/2014,3.72,3.75,3.66,3.69,13280677
21/02/2014,3.71,3.75,3.66,3.69,13607009
24/02/2014,3.71,3.73,3.7,3.71,10724403
25/02/2014,3.73,3.74,3.66,3.69,9175398
26/02/2014,3.7,3.72,3.63,3.7,13222241
27/02/2014,3.69,3.77,3.68,3.71,18227447
28/02/2014,3.73,3.77,3.7,3.71,14654747
03/03/2014,3.66,3.7,3.6,3.67,19563714
04/03/2014,3.7,3.73,3.68,3.7,10525109
05/03/2014,3.7,3.73,3.69,3.71,10741169
06/03/2014,3.72,3.75,3.71,3.73,10818350
07/03/2014,3.75,4.02,3.75,3.95,55460700
10/03/2014,4.04,4.06,3.8,3.81,42225662
11/03/2014,3.86,4.01,3.83,3.85,34992925
12/03/2014,3.86,3.93,3.85,3.91,14745331
13/03/2014,3.94,3.99,3.84,3.86,19802984
14/03/2014,3.84,3.9,3.82,3.85,18169147
17/03/2014,3.88,3.91,3.78,3.8,20004147
18/03/2014,3.82,3.91,3.81,3.89,15273747
19/03/2014,3.91,4,3.9,3.98,28459309
20/03/2014,3.96,4.05,3.9,4.05,23600569
21/03/2014,4.07,4.14,4.01,4.04,23985330
24/03/2014,4.06,4.14,3.98,4.05,20670291
25/03/2014,4.09,4.12,4.02,4.05,14517030
26/03/2014,4.08,4.1,4.02,4.05,14808600
27/03/2014,3.99,4.07,3.87,3.91,24531987
28/03/2014,3.93,3.97,3.87,3.88,13189192
31/03/2014,3.93,4.02,3.9,4.01,15381972
01/04/2014,4.04,4.1,4.02,4.07,18764952
02/04/2014,4.12,4.12,4.06,4.06,14837291
03/04/2014,4.07,4.1,3.97,4,16798836
04/04/2014,4.03,4.11,3.92,4.01,23414839
07/04/2014,3.98,3.99,3.83,3.88,24826052
08/04/2014,3.89,4,3.83,3.99,17342269
09/04/2014,4.01,4.02,3.95,3.98,11270634
10/04/2014,3.97,4.01,3.84,3.85,21358689
11/04/2014,3.82,3.85,3.65,3.65,34415059
14/04/2014,3.72,3.78,3.65,3.71,22736812
15/04/2014,3.74,3.82,3.72,3.79,21723631
16/04/2014,3.82,3.83,3.73,3.76,18133098
17/04/2014,3.78,3.8,3.69,3.69,31834812
21/04/2014,4.01,4.2,3.96,4.12,102610425
22/04/2014,4.13,4.31,4.11,4.3,52751800
23/04/2014,4.28,4.3,4.16,4.25,29127672
24/04/2014,4.27,4.35,4.2,4.28,27522000
25/04/2014,4.21,4.26,4.04,4.05,37753641
28/04/2014,4.09,4.12,3.87,3.96,31642728
29/04/2014,4.02,4.03,3.96,4.03,14582939
30/04/2014,4,4.1,3.99,4.09,18408156
01/05/2014,4.13,4.24,4.1,4.2,37788275
02/05/2014,4.18,4.2,4.1,4.12,14479512
05/05/2014,4.1,4.14,4.06,4.09,8987850
06/05/2014,4.06,4.13,3.98,4.01,17903809
07/05/2014,4.04,4.04,3.89,3.97,22374880
08/05/2014,3.95,4.03,3.91,3.93,14552485
09/05/2014,3.91,3.93,3.85,3.87,15979791
12/05/2014,3.87,4,3.86,3.97,14785612
13/05/2014,3.99,4.09,3.98,4.03,11218870
14/05/2014,4.03,4.06,3.98,3.98,10350787
15/05/2014,3.96,3.98,3.89,3.96,18000950
16/05/2014,3.95,4.05,3.91,4.02,17154153
19/05/2014,4,4.1,3.96,4.09,18174033
20/05/2014,4.09,4.11,4,4.05,15648653
21/05/2014,4.06,4.1,4.05,4.1,13369483
22/05/2014,4.09,4.09,4.01,4.01,11902116
23/05/2014,4.03,4.06,3.97,4.02,9805773
27/05/2014,4.05,4.06,4.03,4.04,6919174
28/05/2014,4.04,4.06,3.99,4,12293821
29/05/2014,4.02,4.06,4.01,4.03,8877728
30/05/2014,4.02,4.03,3.98,4,10030644
02/06/2014,4.03,4.03,3.94,3.97,10861039
03/06/2014,3.96,3.98,3.92,3.94,10852663
04/06/2014,3.93,4.05,3.93,4.04,13267922
05/06/2014,4.04,4.09,4.02,4.08,13723806
06/06/2014,4.09,4.11,4.06,4.06,8470954
09/06/2014,4.05,4.1,4.04,4.07,7596191
10/06/2014,4.1,4.23,4.1,4.2,28309241
11/06/2014,4.18,4.3,4.17,4.29,20581460
12/06/2014,4.33,4.44,4.28,4.29,26670053
13/06/2014,4.36,4.39,4.24,4.28,17736656
16/06/2014,4.26,4.44,4.26,4.44,26182789
17/06/2014,4.41,4.5,4.41,4.47,19442728
18/06/2014,4.5,4.5,4.35,4.4,14691111
19/06/2014,4.42,4.45,4.33,4.36,10887057
20/06/2014,4.34,4.37,4.07,4.1,54687794
23/06/2014,4.06,4.08,3.9,4.01,49638062
24/06/2014,4.01,4.07,3.93,3.94,20380345
25/06/2014,3.95,4,3.94,3.96,13811203
26/06/2014,3.95,4.09,3.94,4.03,21634872
27/06/2014,4.06,4.11,4.04,4.11,16039403
30/06/2014,4.12,4.25,4.08,4.19,25833219
01/07/2014,4.21,4.26,4.17,4.22,29401132
02/07/2014,4.23,4.35,4.22,4.34,20486400
03/07/2014,4.36,4.4,4.14,4.24,22521686
07/07/2014,4.23,4.31,4.21,4.26,21168195
08/07/2014,4.25,4.3,4.1,4.22,41683887
09/07/2014,4.21,4.29,4.2,4.23,18464198
10/07/2014,4.18,4.36,4.14,4.29,39245042
11/07/2014,4.3,4.4,4.29,4.37,22423661
14/07/2014,4.44,4.65,4.39,4.64,72996656
15/07/2014,4.63,4.8,4.41,4.53,156227000
16/07/2014,4.6,4.77,4.57,4.66,61902481
17/07/2014,4.66,4.68,4.5,4.57,50588331
18/07/2014,3.73,3.84,3.67,3.83,137527325
21/07/2014,3.86,3.87,3.75,3.78,34207247
22/07/2014,3.82,3.86,3.78,3.8,33985619
23/07/2014,3.82,3.83,3.75,3.76,31744237
24/07/2014,3.75,3.8,3.71,3.73,27938650
25/07/2014,3.73,3.79,3.69,3.76,31781550
28/07/2014,3.77,3.78,3.68,3.73,31446375
29/07/2014,3.74,3.84,3.73,3.79,36142602
30/07/2014,3.82,3.88,3.77,3.82,42971587
31/07/2014,3.8,3.99,3.78,3.91,112151925
01/08/2014,3.91,4.02,3.87,3.97,33710228
04/08/2014,3.97,4.02,3.93,4,21491629
05/08/2014,3.99,4.11,3.97,4.08,40335412
06/08/2014,4.06,4.14,4.03,4.12,16274466
07/08/2014,4.14,4.2,4.07,4.1,32712281
08/08/2014,4.1,4.15,4.05,4.12,27166947
11/08/2014,4.03,4.19,3.99,4.14,29560659
12/08/2014,4.12,4.14,4.08,4.08,27357169
13/08/2014,4.08,4.15,4.03,4.11,30397187
14/08/2014,4.1,4.17,4.08,4.08,26148059
15/08/2014,4.12,4.14,4.07,4.13,33350187
18/08/2014,4.14,4.22,4.14,4.21,45381525
19/08/2014,4.2,4.3,4.2,4.27,23221505
20/08/2014,4.25,4.32,4.22,4.28,11987556
21/08/2014,4.29,4.29,4.21,4.24,11939849
22/08/2014,4.22,4.28,4.21,4.25,8364666
25/08/2014,4.27,4.27,4.18,4.18,8999467
26/08/2014,4.17,4.22,4.13,4.19,9172618
27/08/2014,4.2,4.21,4.15,4.16,7305774
28/08/2014,4.14,4.19,4.07,4.14,10331890
29/08/2014,4.15,4.19,4.14,4.17,7337111
02/09/2014,4.16,4.25,4.15,4.16,12603414
03/09/2014,4.17,4.23,4.17,4.19,9600619
04/09/2014,4.18,4.25,4.15,4.15,12796439
05/09/2014,4.17,4.19,4.15,4.15,6633243
08/09/2014,4.13,4.18,4.1,4.13,8396768
09/09/2014,4.15,4.16,4.08,4.08,8962828
10/09/2014,4.08,4.11,4.01,4.08,13277589
11/09/2014,4.03,4.08,4.02,4.08,8087351
12/09/2014,4.06,4.11,3.96,3.96,14187748
15/09/2014,3.98,4.02,3.9,3.91,18257027
16/09/2014,3.88,3.9,3.8,3.81,40153747
17/09/2014,3.82,3.88,3.8,3.82,24893928
18/09/2014,3.89,3.94,3.7,3.88,16140681
19/09/2014,3.93,3.94,3.81,3.81,23029956
22/09/2014,3.81,3.83,3.75,3.76,14201379
23/09/2014,3.76,3.79,3.69,3.69,16285681
24/09/2014,3.71,3.75,3.69,3.7,11785476
25/09/2014,3.7,3.72,3.6,3.63,17516783
26/09/2014,3.63,3.67,3.6,3.6,12964485
29/09/2014,3.56,3.66,3.54,3.55,26834494
30/09/2014,3.56,3.58,3.4,3.41,55951819
01/10/2014,3.39,3.42,3.3,3.35,33654922
02/10/2014,3.37,3.44,3.28,3.39,27904465
03/10/2014,3.43,3.46,3.37,3.4,16754894
06/10/2014,3.41,3.44,3.3,3.36,17867284
07/10/2014,3.33,3.38,3.28,3.28,17720417
08/10/2014,3.3,3.31,3.18,3.28,27925666
09/10/2014,3.03,3.2,2.94,2.95,69496637
10/10/2014,2.95,2.95,2.71,2.72,41034509
13/10/2014,2.78,2.85,2.73,2.74,38217506
14/10/2014,2.61,2.75,2.6,2.62,39957606
15/10/2014,2.62,2.7,2.54,2.61,36922278
16/10/2014,2.56,2.72,2.54,2.64,38740212
17/10/2014,2.68,2.86,2.66,2.72,75954037
20/10/2014,2.79,2.8,2.6,2.67,28714300
21/10/2014,2.7,2.78,2.68,2.77,24032734
22/10/2014,2.79,2.79,2.64,2.64,23007306
23/10/2014,2.7,2.71,2.65,2.69,23730959
24/10/2014,2.69,2.73,2.67,2.68,11945852
27/10/2014,2.68,2.71,2.65,2.66,13307480
28/10/2014,2.69,2.77,2.67,2.72,22879277
29/10/2014,2.75,2.81,2.73,2.77,15601066
30/10/2014,2.79,2.79,2.7,2.75,13026110
31/10/2014,2.79,2.83,2.75,2.8,14704783
03/11/2014,2.81,2.9,2.81,2.87,11738620
04/11/2014,2.9,2.91,2.75,2.83,12524608
05/11/2014,2.85,2.87,2.77,2.8,9635141
06/11/2014,2.78,2.8,2.75,2.76,8932899
07/11/2014,2.77,2.8,2.76,2.78,7293780
10/11/2014,2.78,2.81,2.75,2.76,12591423
11/11/2014,2.78,2.79,2.72,2.73,8113460
12/11/2014,2.73,2.75,2.65,2.71,15873150
13/11/2014,2.71,2.74,2.65,2.66,10908428
14/11/2014,2.68,2.7,2.61,2.61,12370575
17/11/2014,2.62,2.69,2.61,2.67,12593212
18/11/2014,2.69,2.73,2.63,2.65,14975259
19/11/2014,2.68,2.68,2.61,2.63,10322756
20/11/2014,2.6,2.72,2.59,2.69,15043856
21/11/2014,2.72,2.77,2.71,2.77,11310880
24/11/2014,2.8,2.85,2.8,2.83,12292891
25/11/2014,2.84,2.86,2.76,2.83,11073557
26/11/2014,2.81,2.84,2.8,2.84,10560747
28/11/2014,2.85,2.85,2.77,2.79,5665011
01/12/2014,2.77,2.79,2.64,2.67,16015936
02/12/2014,2.69,2.71,2.61,2.68,12438764
03/12/2014,2.71,2.82,2.69,2.74,18257992
04/12/2014,2.75,2.75,2.66,2.69,15542175
05/12/2014,2.69,2.7,2.66,2.66,9475795
08/12/2014,2.65,2.68,2.52,2.58,25394055
09/12/2014,2.55,2.59,2.49,2.59,22924905
10/12/2014,2.58,2.58,2.46,2.48,17686696
11/12/2014,2.49,2.54,2.46,2.49,10151258
12/12/2014,2.46,2.55,2.35,2.52,21209623
15/12/2014,2.52,2.6,2.46,2.47,19628508
16/12/2014,2.44,2.53,2.42,2.5,17049331
17/12/2014,2.5,2.57,2.46,2.55,12521460
18/12/2014,2.58,2.59,2.54,2.55,12423873
19/12/2014,2.53,2.57,2.51,2.57,14700400
22/12/2014,2.55,2.68,2.52,2.66,15035905
23/12/2014,2.69,2.72,2.66,2.67,8276449
24/12/2014,2.63,2.7,2.63,2.65,4624005
26/12/2014,2.65,2.69,2.65,2.65,4028105
29/12/2014,2.64,2.66,2.63,2.66,8526993
30/12/2014,2.63,2.7,2.63,2.63,7779509
31/12/2014,2.64,2.7,2.64,2.67,11176816
02/01/2015,2.7,2.73,2.64,2.69,8308255
05/01/2015,2.67,2.7,2.64,2.66,8878177
06/01/2015,2.65,2.66,2.55,2.63,13916644
07/01/2015,2.64,2.65,2.54,2.58,12375554
08/01/2015,2.59,2.64,2.56,2.61,11134276
09/01/2015,2.63,2.64,2.58,2.63,8907618
12/01/2015,2.62,2.64,2.55,2.63,9977017
13/01/2015,2.61,2.68,2.6,2.66,17900953
14/01/2015,2.6,2.66,2.58,2.63,9989420
15/01/2015,2.62,2.65,2.49,2.52,17742034
16/01/2015,2.52,2.53,2.39,2.39,30189272
20/01/2015,2.4,2.43,2.19,2.24,52423249
21/01/2015,2.18,2.45,2.14,2.45,46729432
22/01/2015,2.42,2.5,2.37,2.47,42441196
23/01/2015,2.48,2.5,2.43,2.45,10905862
26/01/2015,2.44,2.64,2.44,2.61,36570106
27/01/2015,2.57,2.84,2.56,2.7,51803747
28/01/2015,2.71,2.75,2.6,2.63,24442553
29/01/2015,2.63,2.69,2.51,2.61,17790203
30/01/2015,2.56,2.6,2.51,2.57,12908182
02/02/2015,2.69,2.75,2.65,2.67,25656119
03/02/2015,2.7,2.8,2.68,2.76,22590086
04/02/2015,2.78,2.92,2.76,2.85,34829278
05/02/2015,2.88,3.37,2.87,3.31,73317100
06/02/2015,3.2,3.21,3,3.03,38295109
09/02/2015,3.03,3.07,2.93,3.04,24128573
10/02/2015,3.07,3.1,3.01,3.04,13993862
11/02/2015,3.03,3.1,3,3.07,11740588
12/02/2015,3.08,3.15,3.05,3.12,12973194
13/02/2015,3.13,3.18,3.11,3.15,9625055
17/02/2015,3.16,3.17,3.08,3.11,8677624
18/02/2015,3.11,3.13,3.06,3.08,7282617
19/02/2015,3.06,3.08,3.01,3.06,6566634
20/02/2015,3.04,3.13,3.02,3.06,10667474
23/02/2015,3.05,3.1,3.03,3.06,6322036
24/02/2015,3.06,3.12,3.02,3.11,10901795
25/02/2015,3.09,3.14,3.06,3.1,6151341
26/02/2015,3.1,3.125,3.06,3.08,8680872
27/02/2015,3.08,3.12,3.07,3.11,7149249
02/03/2015,3.12,3.23,3.11,3.21,15638000
03/03/2015,3.21,3.23,3.13,3.14,8645000
04/03/2015,3.14,3.14,3.01,3.05,12122100
05/03/2015,3.09,3.1,2.98,2.98,11472200
06/03/2015,2.96,2.99,2.83,2.92,16785200
09/03/2015,2.92,2.98,2.9,2.93,12405900
10/03/2015,2.97,2.98,2.92,2.92,10312300
11/03/2015,2.92,2.94,2.8,2.84,11772800
12/03/2015,2.76,2.79,2.71,2.76,13847100
13/03/2015,2.74,2.78,2.71,2.75,8099000
16/03/2015,2.76,2.81,2.75,2.76,6132800
17/03/2015,2.75,2.8,2.74,2.77,7742200
18/03/2015,2.77,2.82,2.72,2.75,11385100
19/03/2015,2.76,2.78,2.73,2.74,8819400
20/03/2015,2.76,2.8,2.74,2.8,10764700
23/03/2015,2.81,2.85,2.8,2.84,7450200
24/03/2015,2.85,2.85,2.76,2.79,8724500
25/03/2015,2.78,2.79,2.56,2.63,26985200
26/03/2015,2.59,2.7,2.53,2.65,28286300
27/03/2015,2.7,2.8,2.63,2.72,16844000
30/03/2015,2.73,2.76,2.65,2.7,8558200
31/03/2015,2.66,2.7,2.65,2.68,7025016
01/04/2015,2.66,2.75,2.65,2.69,11240500
02/04/2015,2.66,2.7,2.65,2.69,7047500
06/04/2015,2.68,2.73,2.68,2.7,8178500
07/04/2015,2.7,2.74,2.69,2.7,5729558
08/04/2015,2.69,2.74,2.68,2.71,4348900
09/04/2015,2.69,2.75,2.69,2.72,7121836
10/04/2015,2.74,2.78,2.73,2.76,6184800
13/04/2015,2.75,2.8,2.73,2.78,8391500
14/04/2015,2.77,2.79,2.65,2.67,13364100
15/04/2015,2.7,2.74,2.65,2.7,15273420
16/04/2015,2.72,2.94,2.7,2.87,28617316
17/04/2015,2.54,2.58,2.45,2.58,53185200
20/04/2015,2.56,2.57,2.45,2.49,29164187
21/04/2015,2.52,2.53,2.35,2.35,31260156
22/04/2015,2.35,2.36,2.25,2.28,27624441
23/04/2015,2.28,2.36,2.26,2.33,15130400
24/04/2015,2.36,2.38,2.3,2.3,15001242
27/04/2015,2.3,2.36,2.29,2.34,13486800
28/04/2015,2.36,2.37,2.31,2.31,11448708
29/04/2015,2.3,2.33,2.27,2.28,11870200
30/04/2015,2.28,2.31,2.26,2.26,11465300
01/05/2015,2.26,2.31,2.25,2.31,11662800
04/05/2015,2.32,2.36,2.3,2.31,9670000
05/05/2015,2.34,2.34,2.25,2.28,12371500
06/05/2015,2.29,2.31,2.24,2.29,18491898
07/05/2015,2.31,2.32,2.26,2.32,15015105
08/05/2015,2.34,2.36,2.3,2.31,9758800
11/05/2015,2.31,2.35,2.31,2.32,10046900
12/05/2015,2.32,2.35,2.3,2.35,10017534
13/05/2015,2.36,2.38,2.35,2.37,7575944
14/05/2015,2.38,2.39,2.33,2.33,8865000
15/05/2015,2.33,2.38,2.32,2.32,8053112
18/05/2015,2.35,2.36,2.33,2.35,4729781
19/05/2015,2.36,2.37,2.28,2.28,9588414
20/05/2015,2.3,2.33,2.28,2.32,6947688
21/05/2015,2.31,2.35,2.28,2.28,7127700
22/05/2015,2.3,2.31,2.27,2.28,12845400
26/05/2015,2.27,2.28,2.22,2.22,10006606
27/05/2015,2.24,2.28,2.2,2.28,17511000
28/05/2015,2.28,2.33,2.27,2.27,12175111
29/05/2015,2.27,2.32,2.25,2.28,7750400
01/06/2015,2.29,2.3,2.25,2.25,6803664
02/06/2015,2.26,2.3,2.25,2.3,7103322
03/06/2015,2.3,2.32,2.28,2.28,8062300
04/06/2015,2.28,2.33,2.26,2.33,11575800
05/06/2015,2.31,2.34,2.29,2.33,7349600
08/06/2015,2.31,2.33,2.29,2.31,6212800
09/06/2015,2.34,2.36,2.28,2.29,12282655
10/06/2015,2.31,2.35,2.3,2.32,8161174
11/06/2015,2.34,2.35,2.31,2.32,7671031
12/06/2015,2.31,2.33,2.3,2.31,4553400
15/06/2015,2.32,2.35,2.29,2.32,8627800
16/06/2015,2.32,2.37,2.32,2.35,9795000
17/06/2015,2.37,2.54,2.35,2.47,27497800
18/06/2015,2.5,2.59,2.48,2.52,25400100
19/06/2015,2.53,2.59,2.46,2.58,25551600
22/06/2015,2.61,2.67,2.58,2.62,19410100
23/06/2015,2.62,2.64,2.55,2.61,17919551
24/06/2015,2.6,2.66,2.57,2.62,17516700
25/06/2015,2.62,2.66,2.57,2.58,18360100
26/06/2015,2.54,2.55,2.37,2.47,97054200
29/06/2015,2.41,2.42,2.31,2.34,22971500
30/06/2015,2.43,2.43,2.35,2.4,19381262
01/07/2015,2.47,2.48,2.36,2.42,19374900
02/07/2015,2.43,2.63,2.39,2.53,31185900
06/07/2015,2.46,2.54,2.44,2.47,20349300
07/07/2015,2.04,2.14,2.02,2.09,46418600
08/07/2015,2.07,2.07,2.01,2.01,15302900
09/07/2015,2.04,2.06,1.93,1.98,23378100
10/07/2015,2,2.03,1.95,1.96,17520800
13/07/2015,1.96,1.99,1.95,1.96,9080900
14/07/2015,2.03,2.06,1.97,2.05,15809522
15/07/2015,2.07,2.09,1.95,1.96,13515994
16/07/2015,1.97,2,1.87,1.87,20653200
17/07/2015,1.87,1.9,1.74,1.79,28127000
20/07/2015,1.82,1.84,1.77,1.8,12142300
21/07/2015,1.82,1.83,1.78,1.8,15034400
22/07/2015,1.8,1.81,1.76,1.79,16043300
23/07/2015,1.8,1.81,1.75,1.76,10641800
24/07/2015,1.76,1.77,1.65,1.67,16478300
27/07/2015,1.67,1.7,1.61,1.62,11916400
28/07/2015,1.62,1.77,1.62,1.77,14614500
29/07/2015,1.77,1.99,1.76,1.96,25582209
30/07/2015,1.94,1.99,1.88,1.93,15837900
31/07/2015,1.94,1.99,1.92,1.93,7733600
03/08/2015,1.93,2.2,1.9,2.2,26209714
04/08/2015,2.18,2.18,2.05,2.13,14328400
05/08/2015,2.11,2.21,2.1,2.16,13236000
06/08/2015,2.15,2.17,2.1,2.11,9475686
07/08/2015,2.1,2.14,2.06,2.09,7680800
10/08/2015,1.92,1.98,1.82,1.93,29926100
11/08/2015,1.91,1.93,1.88,1.9,7478978
12/08/2015,1.88,1.93,1.84,1.9,8527700
13/08/2015,1.9,1.91,1.79,1.79,7839700
14/08/2015,1.8,1.85,1.79,1.84,6183300
17/08/2015,1.82,1.88,1.79,1.8,9062400
18/08/2015,1.79,1.82,1.75,1.8,9751900
19/08/2015,1.8,1.81,1.76,1.8,7441100
20/08/2015,1.79,1.8,1.7,1.7,13745600
21/08/2015,1.68,1.8,1.68,1.78,12529400
24/08/2015,1.69,1.83,1.65,1.75,17217369
25/08/2015,1.81,1.82,1.66,1.66,12097600
26/08/2015,1.69,1.73,1.66,1.72,10715200
27/08/2015,1.74,1.84,1.74,1.78,11839200
28/08/2015,1.75,1.87,1.75,1.85,10924500
31/08/2015,1.82,1.87,1.79,1.81,6516000
01/09/2015,1.77,1.82,1.71,1.71,8470700
02/09/2015,1.75,1.77,1.72,1.77,6306100
03/09/2015,1.76,1.85,1.76,1.79,7154300
04/09/2015,1.76,1.84,1.76,1.82,6725200
08/09/2015,1.85,1.88,1.83,1.88,6009400
09/09/2015,1.9,1.97,1.83,1.85,12612200
10/09/2015,1.84,1.88,1.83,1.84,4290423
